-2.1094,-2.1243,-2.1169,-2.1318,-2.1168,-2.1468,-2.1319,-2.0869,-2.1169,-2.1318,-2.1169,-2.1393,-2.1468,-2.1169,-2.0869999999999997,-2.1094,-2.1323,-2.1322,-2.1098,-2.1397,-2.1398,-2.1172,-2.0874,-2.1173,-2.1322,-2.1322,-2.1472,-2.1472,-2.0873,-2.1173,-2.1322,-2.1173,-2.1322,-2.0723,-2.1472,-2.1397,-2.0573,-2.0874,-2.1172,-2.1322,-2.1472,-2.1322,-2.1172,-2.0873,-2.0874,-2.1172,-2.1247,-2.1098,-2.1097,-2.1622,-2.0573,-2.0724,-2.1172,-2.1472,-2.1472,-2.1472,-2.1322,-2.1023,-2.0873,-2.1172,-2.1022,-2.1322,-2.1172,-2.1622,-2.1098,-2.0574,-2.1173,-2.1622,-2.1098,-2.1322,-2.1322,-2.1023,-2.1023,-2.1472,-2.1173,-2.1322,-2.1097,-2.1322,-2.1322,-2.0573,-2.1098,-2.1172,-2.1173,-2.1173,-2.1322,-2.1172,-2.1023,-2.1098,-2.1098,-2.1322,-2.1172,-2.1322,-2.1323,-2.0872,-2.0873,-2.1173,-2.1322,-2.1322,-2.1397,-2.1098,-2.0873,-2.1098,-2.1023,-2.1172,-2.1322,-2.0873,-2.1472,-2.1322,-2.0573,-2.0874,-2.1173,-2.1173,-2.1472,-2.1323,-2.1098,-2.1023,-2.1023,-2.1173,-2.1172,-2.1322,-2.0873,-2.1472,-2.1322,-2.0423,-2.0874,4.0
-1.9680000000000002,-1.9680000000000002,-1.9755,-1.9905,-1.9905,-1.9905,-1.9606,-1.9382,-1.9457,-1.9307,-1.9755,-1.9680000000000002,-1.9756,-1.9307,-1.9156,-1.9756,-1.9606,-1.9081,-1.9604,-2.0204,-2.0204,-1.9904,-1.9754,-1.9155,-1.9306,-1.9605,-1.9605,-2.0129,-1.9904,-1.9454,-2.0203,-2.0054,-1.9156,-1.9156,-1.9606,-1.9904,-1.9979,-1.9755,-1.9606,-1.9007,-1.8558,-1.9007,-1.9382,-1.9457,-1.9606,-1.9156,-1.9455,-1.9231,-1.9605,-1.9904,-2.0203,-2.0204,-1.9754,-1.9455,-1.9306,-1.9381,-1.9157,-1.9456,-1.9456,-1.9755,-1.9755,-1.9455,-1.9605,-1.9305,-1.9380000000000002,-1.9306,-1.9380000000000002,-1.9754,-1.9605,-1.9680000000000002,-1.9531,-1.9381,-1.9455,-1.9381,-1.9680000000000002,-1.9604,-1.9605,-1.9904,-1.9381,-1.9904,-1.9905,-1.9456,-1.9305,-1.9454,-1.9604,-1.9904,-1.9680000000000002,-1.9456,-1.9157,-1.9155,-1.9605,-1.9678,-1.9753,-1.9754,-2.0203,-1.9678,-2.0352,-2.0352,-1.9303,-1.9902,-1.9977,-2.0202,-2.0352,-2.0053,-1.9678,-1.9753,-1.9603,-1.9978,-2.0202,-2.0128,-1.9753,-1.9678,-2.0203,-2.0202,-1.9753,-1.9753,-1.9978,-2.0053,-1.9754,-2.0054,-1.9828,-1.9454,-1.9679,-1.9754,-1.9904,4.0
-9.5211,-9.3415,-9.0255,-8.6663,-9.164,-9.3992,-9.6821,-9.4128,-8.5882,-7.1337,-5.6173,-3.7088,-1.5005,0.40535,1.9043,0.073295,-2.6415,-5.6116,-9.1828,-11.859000000000002,-7.5441,-7.5865,-10.273,-10.425,-10.390999999999998,-8.3188,-8.9787,-9.0244,-9.8318,-8.3333,-7.4727,-6.6547,-4.9252,-3.5105,-0.43422,1.9502,2.4724,-0.40543,-4.052,-8.674,-11.880999999999998,-9.7591,-9.4922,-9.9857,-9.0896,-8.9834,-9.1317,-8.3596,-8.9932,-9.7946,-9.1734,-8.4407,-7.3074,-5.9009,-4.562,-2.2862,0.28575,1.8576,0.9264399999999999,-1.5994,-4.0852,-7.8199,-10.279000000000002,-9.7441,-9.2517,-9.7022,-8.8804,-8.5778,-8.9946,-8.9629,-8.9179,-9.4279,-10.086,-8.9928,-8.0787,-6.6083,-4.836,-2.9508,-1.4041,0.2528,1.0927,0.056135000000000004,-2.1786,-3.8303,-6.7944,-10.132,-8.8442,-7.7883,-9.3249,-9.342,-8.7859,-8.7086,-8.6591,-8.6473,-9.1651,-10.065,-9.5702,-8.9104,-7.9115,-6.5632,-4.8069999999999995,-3.3197,-1.8399,0.17651,1.2259,0.18957000000000002,-1.5656,-3.4338,-6.0073,-9.1349,-8.8118,-7.1655,-9.294,-9.7328,-9.0298,-9.087,-8.7086,-8.6542,-9.3291,-9.4573,-9.8617,-9.6809,-8.5345,-7.0429,-5.6334,16.0
0.29557,0.29559,0.29559,0.31056,0.29557,0.29557,0.34057,0.28058,0.29557,0.32559,0.28809,0.28049,0.28807,0.2956,0.28814,0.28805,0.31803000000000003,0.28060999999999997,0.28807,0.29551,0.31059000000000003,0.2656,0.26563000000000003,0.32552,0.28062,0.28053,0.25066,0.32556,0.2881,0.28058,0.29555,0.29556,0.31056,0.29556,0.31059000000000003,0.28813,0.28056,0.34053,0.31058,0.28058,0.28808,0.29562,0.29557,0.25813,0.29557,0.3031,0.29556,0.28812,0.29559,0.31061,0.28057,0.29556,0.31808000000000003,0.28059,0.29555,0.29559,0.31056999999999996,0.28059,0.2956,0.32554,0.28057,0.29557,0.31056,0.31056,0.25064000000000003,0.28806,0.31811999999999996,0.31059000000000003,0.26557,0.2806,0.32559,0.28065999999999997,0.32550999999999997,0.29559,0.26559,0.28059,0.28803,0.31055,0.2956,0.29552,0.32556999999999997,0.28812,0.28801,0.2956,0.31059000000000003,0.28812,0.28807,0.31803000000000003,0.28060999999999997,0.29557,0.28054,0.31058,0.25068,0.28053,0.32554,0.29561,0.29555,0.28060999999999997,0.29554,0.3181,0.29559,0.3106,0.31049,0.2806,0.29563,0.28057,0.31061,0.28054,0.31043000000000004,0.34056,0.29557,0.3105,0.26563000000000003,0.31058,0.2806,0.29554,0.28812,0.31804,0.2956,0.29551,0.32558000000000004,0.2357,0.29554,0.31059000000000003,0.29561,3.0
-0.29481,-0.26482,-0.29475,-0.31724,-0.30975,-0.2948,-0.28729,-0.29478000000000004,-0.30979,-0.29478000000000004,-0.28729,-0.2948,-0.29484,-0.32471,-0.28726,-0.3547,-0.30975,-0.2648,-0.29473,-0.3397,-0.30976,-0.30983,-0.27976,-0.30973,-0.29472,-0.30977,-0.32471,-0.30975,-0.32474000000000003,-0.31724,-0.28725,-0.29477,-0.35468,-0.27978000000000003,-0.26479,-0.28731,-0.32471,-0.31724,-0.30226,-0.30975,-0.31722,-0.30229,-0.29481999999999997,-0.30973,-0.30975,-0.30977,-0.30975,-0.27979,-0.30975,-0.32474000000000003,-0.27981999999999996,-0.29475999999999997,-0.32474000000000003,-0.32477,-0.29475,-0.30975,-0.30975,-0.30978,-0.29477,-0.32472,-0.30977,-0.30981,-0.29479,-0.27976,-0.32475,-0.30973,-0.29479,-0.26482,-0.30975,-0.30973,-0.32475,-0.2798,-0.28729,-0.32479,-0.29475,-0.30972,-0.29477,-0.30979,-0.30977,-0.29475,-0.27985,-0.31723,-0.28729,-0.2798,-0.29475,-0.32471,-0.32472,-0.2948,-0.29475,-0.29478000000000004,-0.30976,-0.30981,-0.30973,-0.29475,-0.30978,-0.30973,-0.29479,-0.34719,-0.29478000000000004,-0.27976,-0.27989,-0.35478000000000004,-0.30973,-0.30981,-0.30977,-0.2873,-0.30981,-0.30979,-0.30973,-0.30974,-0.30226,-0.32474000000000003,-0.26482,-0.30974,-0.32471,-0.27978000000000003,-0.26485,-0.30977,-0.32514,-0.29518,-0.28767,-0.31013,-0.30269,-0.29517,-0.31015,3.0
-7.5455,-6.2251,-5.4605,-4.7543,-2.9537,-1.8,-1.3512,-1.224,-1.8313,-2.6182,-3.1967,-4.0438,-5.3260000000000005,-6.4203,-7.5598,-7.9644,-9.1722,-9.113,-8.5823,-7.9534,-7.9255,-7.0242,-7.0661,-7.5607,-8.0609,-8.3011,-8.6327,-8.3771,-7.7262,-8.0415,-7.352,-6.5131,-6.0076,-4.1224,-3.4501,-2.7201,-1.7096,-1.1329,-1.8528,-2.5504,-3.1658,-3.8334,-5.4455,-6.7432,-7.7113,-7.8451,-8.7438,-9.2993,-9.2118,-8.3007,-7.3661,-6.5289,-6.6521,-7.1720000000000015,-8.041,-8.7214,-8.4518,-8.2802,-7.9063,-7.4418,-6.8121,-6.7058,-5.7527,-4.4379,-3.0208,-2.1735,-1.3491,-1.6053,-1.7559,-2.5509,-3.7059,-4.5758,-6.1209,-7.3352,-8.3624,-9.0457,-9.3609,-9.0851,-8.1333,-7.7761,-7.2059,-6.9471,-7.6207,-7.9208,-8.4723,-8.8051,-8.4756,-7.8616,-7.9373,-7.4344,-6.1444,-5.3625,-4.2437,-3.1177,-2.6079,-1.7014,-1.1854,-1.3519999999999999,-2.3267,-3.4967,-4.6741,-6.0009,-7.3211,-8.0401,-8.6169,-9.3923,-8.687999999999999,-8.0661,-7.8057,-7.5795,-7.4641,-7.3144,-7.7558,-8.1294,-8.7298,-8.3707,-8.2204,-7.9671,-7.3972,-7.0515,-5.6406,-4.131,-3.2381,-2.3844,-1.6499,16.0
-2.1289,-2.1289,-2.114,-2.099,-2.084,-2.1139,-2.1139,-2.099,-2.1139,-2.1289,-2.1289,-2.084,-2.114,-2.099,-2.1364,-2.114,-2.114,-2.1064,-2.129,-2.0915,-2.114,-2.1365,-2.1365,-2.1289,-2.1289,-2.1139,-2.099,-2.114,-2.1289,-2.1139,-2.099,-2.1139,-2.114,-2.1364,-2.1439,-2.129,-2.0989,-2.1364,-2.114,-2.1139,-2.144,-2.1064,-2.1364,-2.1439,-2.1139,-2.114,-2.0989,-2.129,-2.1289,-2.1139,-2.1289,-2.1289,-2.114,-2.1289,-2.099,-2.0989,-2.099,-2.114,-2.0989,-2.1065,-2.1139,-2.099,-2.1364,-2.1139,-2.1289,-2.129,-2.1139,-2.114,-2.099,-2.1065,-2.099,-2.114,-2.1439,-2.1065,-2.1139,-2.099,-2.1064,-2.1139,-2.1289,-2.114,-2.099,-2.114,-2.114,-2.1364,-2.1139,-2.1439,-2.114,-2.1289,-2.1364,-2.1139,-2.1139,-2.1439,-2.0989,-2.1289,-2.1065,-2.1439,-2.1139,-2.1514,-2.1589,-2.1364,-2.1065,-2.0989,-2.1289,-2.1289,-2.1139,-2.1289,-2.1139,-2.1139,-2.099,-2.1139,-2.1439,-2.1139,-2.1063,-2.1439,-2.1139,-2.099,-2.1139,-2.114,-2.084,-2.1289,-2.1139,-2.129,-2.114,-2.1364,-2.1514,1.0
-2.9337,-2.9192,-2.9192,-2.9342,-2.9192,-2.9192,-2.9491,-2.9341,-2.9342,-2.9116,-2.9341,-2.9416,-2.9341,-2.9342,-2.9341,-2.9191,-2.9491,-2.9192,-2.9341,-2.9192,-2.9341,-2.9192,-2.9341,-2.9417,-2.9117,-2.9191,-2.9342,-2.9191,-2.9491,-2.9716,-2.9341,-2.9341,-2.9191,-2.9341,-2.9192,-2.9192,-2.9192,-2.9191,-2.9341,-2.9191,-2.9491,-2.9192,-2.9341,-2.9191,-2.9341,-2.9341,-2.9341,-2.9116,-2.9342,-2.9341,-2.9042,-2.9192,-2.9042,-2.9341,-2.9192,-2.9341,-2.9192,-2.9192,-2.9341,-2.9191,-2.9341,-2.9416,-2.9191,-2.9192,-2.9341,-2.9191,-2.9416,-2.9416,-2.9042,-2.9341,-2.9342,-2.9192,-2.9191,-2.9641,-2.9191,-2.9341,-2.9266,-2.9341,-2.9416,-2.9416,-2.9191,-2.9192,-2.9341,-2.9192,-2.9341,-2.9491,-2.9191,-2.9341,-2.9342,-2.9341,-2.9341,-2.9341,-2.9192,-2.9116,-2.9341,-2.9192,-2.9341,-2.9341,-2.9192,-2.9117,-2.9192,-2.9192,-2.9042,-2.9341,-2.9341,-2.9266,-2.9192,-2.9192,-2.9192,-2.9191,-2.9416,-2.9042,-2.9191,-2.9192,-2.9191,-2.9192,-2.9117,-2.9341,-2.9192,-2.9192,-2.9341,-2.9341,-2.9417,-2.9341,-2.9191,1.0
0.47706000000000004,0.46207,0.46205,0.46205,0.47702,0.47706000000000004,0.47706000000000004,0.47703999999999996,0.47707,0.46206,0.44706999999999997,0.4321100000000001,0.45453999999999994,0.45456,0.47705,0.46203999999999995,0.4321,0.43209,0.47706000000000004,0.46203999999999995,0.46205,0.46205,0.4770100000000001,0.46953999999999996,0.46208999999999995,0.47703999999999996,0.4770100000000001,0.44708000000000003,0.46203,0.46203999999999995,0.46205,0.46207,0.46205,0.4770100000000001,0.46206,0.47703,0.48452,0.4321,0.45458000000000004,0.45452,0.46957,0.46953,0.46207,0.47702,0.47707,0.46205,0.46205,0.4770100000000001,0.47703999999999996,0.47705,0.46208,0.45456,0.47705,0.47703999999999996,0.46953,0.46955,0.46203999999999995,0.46207,0.45456,0.47707,0.47702,0.46956000000000003,0.46208999999999995,0.47707,0.47703999999999996,0.45457,0.47702,0.47706000000000004,0.46207,0.48453999999999997,0.46208,0.45457,0.46958,0.46207,0.46201000000000003,0.47705,0.45458000000000004,0.47707,0.46955,0.47705,0.47703,0.45458999999999994,0.46956000000000003,0.46206,0.46208,0.45458999999999994,0.46208,0.43208,0.45456,0.46956000000000003,0.47705,0.46203999999999995,0.46203,0.44711999999999996,0.45458999999999994,0.4770100000000001,0.46207,0.46205,0.45458000000000004,0.47703999999999996,0.43213999999999997,0.46203999999999995,0.45458999999999994,0.46203,0.46953999999999996,0.45453999999999994,0.46205,0.46956000000000003,0.47703999999999996,0.47703999999999996,0.46956000000000003,0.44748999999999994,0.46243999999999996,0.44748999999999994,0.46245,0.46247,0.4699100000000001,0.47741999999999996,0.44706,0.46206,0.46203999999999995,0.46208999999999995,0.45458000000000004,0.47703999999999996,0.46248,4.0
-3.1017,-3.0942,-3.0868,-3.1092,-3.0942,-3.0942,-3.0643,-3.1091,-3.1093,-3.0493,-3.0792,-3.1242,-3.0943,-3.0942,-3.0792,-3.0942,-3.1092,-3.1092,-3.0942,-3.0942,-3.1092,-3.0868,-3.0792,-3.0942,-3.0942,-3.0643,-3.1092,-3.0792,-3.0643,-3.0867,-3.0942,-3.0942,-3.0942,-3.0792,-3.0942,-3.1092,-3.0942,-3.0943,-3.1241,-3.1092,-3.0492,-3.0792,-3.1092,-3.0943,-3.0942,-3.0643,-3.0942,-3.0867,-3.0942,-3.0793,-3.0938,-3.1058,-3.1122,-3.0913,-3.0781,-3.0941,-3.09,-3.0614,-3.1181,-3.0874,-3.075,-3.0849,-3.0915,-3.0986,-3.1075,-3.0504,-3.1035,-3.1194,-3.1073,-3.1014,-3.1253,-3.1215,-3.0619,-3.0683,-3.1111,-3.0959,-3.095,-3.0986,-3.0684,-3.0928,-3.1099,-3.0445,-3.0893,-3.1078,-3.0871,-3.0798,-3.0802,-3.0945,-3.1114,-3.1375,-3.1054,-3.1023,-3.1168,-3.0967,-3.0671,-3.0961,-3.089,-3.068,-3.122,-3.0774,-3.0602,-3.0869999999999997,-3.096,-3.0869,-3.1087,-3.0832,-3.1179,-3.1156,-3.0794,-3.1156,-3.1335,-3.1103,-3.0539,-3.0793,-3.1039,-3.0756,-3.0889,-3.0874,-3.1019,-3.0933,-3.0844,-3.0881,-3.0975,-3.1064,-3.1149,3.0
-2.1303,-2.1303,-2.1153,-2.0629,-2.0555,-2.1154,-2.1303,-2.1154,-2.1153,-2.1902,-2.0778,-2.0255,-2.1078,-2.1452,-2.1603,-2.1603,-2.0853,-2.0779,-2.0704,-2.1003,-2.1303,-2.1303,-2.1303,-2.1603,-2.0778,-2.0405,-2.1228,-2.1302,-2.1303,-2.1303,-2.1153,-2.0704,-2.0855,-2.1079,-2.1303,-2.1004,-2.1378,-2.1453,-2.0554,-2.0705,-2.1453,-2.1303,-2.1303,-2.1229,-2.1154,-2.0854,-2.0855,-2.1078,-2.1228,-2.0858,-2.1457,-2.1157,-2.0558,-2.0859,-2.1008,-2.1307,-2.1158,-2.1382,-2.1307,-2.1008,-2.1157,-2.1157,-2.1157,-2.1007,-2.1307,-2.1308,-2.0708,-2.0858,-2.1232,-2.1157,-2.1307,-2.1233,-2.1157,-2.0858,-2.0708,-2.1157,-2.1157,-2.1157,-2.1157,-2.1682,-2.1007,-2.0259,-2.1083,-2.1456,-2.1307,-2.1457,-2.1082,-2.0858,-2.0708,-2.1157,-2.1307,-2.1157,-2.1231,-2.1756,-2.1157,-2.0259,-2.1008,-2.1381,-2.1158,-2.1233,-2.1157,-2.0708,-2.1083,-2.1232,-2.1456,-2.1382,-2.0708,-2.1457,-2.1307,-2.0483,-2.0859,-2.1457,-2.1457,-2.1307,-2.1082,-2.1157,-2.1008,-2.1157,-2.1307,-2.1157,-2.1008,-2.1157,-2.1457,-2.0708,-2.0709,4.0
-2.943,-2.9730000000000003,-2.9579,-2.958,-2.9954,-2.9655,-2.9729,-2.9654,-2.9579,-2.9355,-2.9730000000000003,-2.958,-2.9954,-2.9879,-2.9579,-2.9579,-2.958,-2.958,-2.958,-2.9579,-2.958,-2.943,-2.958,-2.9729,-2.958,-2.9655,-2.9579,-2.943,-2.9654,-2.9654,-2.943,-2.943,-2.943,-2.9729,-2.9654,-2.9730000000000003,-2.9579,-2.958,-2.943,-2.9505,-2.943,-2.958,-2.9729,-2.9879,-2.958,-2.9579,-2.9875,-2.9651,-2.9351,-2.9576,-2.9875,-2.9575,-2.9426,-2.943,-2.9729,-2.958,-2.958,-2.9655,-2.958,-2.9579,-2.943,-2.9579,-2.943,-2.9729,-2.958,-2.958,-2.943,-2.9655,-2.9729,-2.958,-2.943,-2.943,-2.958,-2.9579,-2.9579,-2.9879,-2.943,-2.958,-2.943,-2.9879,-2.9579,-2.943,-2.9579,-2.9655,-2.958,-2.9729,-2.9355,-2.9654,-2.9579,-2.958,-2.9879,-2.958,-2.943,-2.9654,-2.958,-2.958,-2.9654,-2.9879,-2.958,-2.958,-2.958,-2.958,-2.9655,-2.943,-2.9729,-2.9579,-2.9655,-2.958,-2.9879,-2.9355,-2.9729,-2.958,-2.958,-2.9729,-2.9579,-2.9579,-2.9504,-2.9879,-2.9879,-2.958,-2.9579,-2.958,-2.958,-2.9505,-2.9725,1.0
-1.1247,-1.1472,-1.1547,-1.1397,-1.1097,-1.1846,-1.1247,-1.1097,-1.1397,-1.1696,-1.1546,-1.1248,-1.1547,-1.1547,-1.1247,-1.1397,-1.1397,-1.1396,-1.1248,-1.1547,-1.1247,-1.1247,-1.1547,-1.1547,-1.1097,-1.1172,-1.1547,-1.1397,-1.1397,-1.1098,-1.1547,-1.1097,-1.1397,-1.1472,-1.1472,-1.1547,-1.1397,-1.1397,-1.1696,-1.1472,-1.1172,-1.1397,-1.1696,-1.1397,-1.1247,-1.1547,-1.1397,-1.1248,-1.1397,-1.1547,-1.1397,-1.1397,-1.1547,-1.1397,-1.1397,-1.1547,-1.1472,-1.1472,-1.1397,-1.1247,-1.1846,-1.1097,-1.1172,-1.1547,-1.1547,-1.1547,-1.1248,-1.1397,-1.1471,-1.1247,-1.1397,-1.1547,-1.1247,-1.1547,-1.1397,-1.1547,-1.1397,-1.1547,-1.1696,-1.0947,-1.1397,-1.1547,-1.1397,-1.1472,-1.1247,-1.1547,-1.1397,-1.1322,-1.1547,-1.1547,-1.1172,-1.1397,-1.1547,-1.1397,-1.1547,-1.1173,-1.1547,-1.1547,-1.1097,-1.1397,-1.1547,-1.1547,-1.1397,-1.1397,-1.1396,-1.1471,-1.1547,-1.1472,-1.1547,-1.1247,-1.1697,-1.1247,-1.1397,-1.1172,-1.1697,-1.1097,-1.1097,-1.1472,-1.1546,-1.1546,-1.1397,-1.1397,-1.1547,-1.1547,-1.1547,3.0
-2.0438,-2.0213,-2.0287,-2.0438,-2.0438,-2.0513,-2.0512,-2.0438,-2.0588,-2.0438,-2.0587,-2.0288,-2.0138,-2.0288,-2.0438,-2.0588,-2.0588,-2.0288,-2.0438,-2.0437,-2.0288,-2.0588,-2.0438,-2.0288,-2.0287,-2.0287,-2.0587,-2.0513,-2.0288,-2.0288,-2.0513,-2.0288,-2.0438,-2.0288,-2.0587,-2.0138,-2.0288,-2.0288,-2.0438,-2.0138,-2.0587,-2.0287,-2.0438,-2.0438,-2.0288,-2.0288,-2.0287,-2.0288,-2.0437,-2.0288,-2.0340000000000003,-2.0318,-2.0348,-2.0335,-2.0557,-2.0465,-2.0614,-2.0167,-2.0026,-2.0202,-2.0453,-2.0553,-2.0486,-2.0348,-2.0455,-2.0495,-2.0371,-2.0555,-2.0238,-2.0418,-2.0329,-2.0172,-2.0598,-2.043,-2.0263,-2.0683,-2.0305,-2.0119,-2.0161,-2.036,-2.0469,-2.0506,-2.0404,-2.0241,-2.0467,-2.0362,-2.0469,-2.0247,-2.0453,-2.0002,-2.0188,-2.0386,-2.0458,-1.9994,-2.0746,-2.0274,-2.0413,-2.05,-2.0146,-2.0237,-2.0177,-2.0123,-2.0415,-2.0283,-2.0285,-2.0347,-2.0313,-2.0353,-2.0629,-2.0540000000000003,-2.0294,-2.0146,-2.0079,-2.0191,-2.0419,-2.0516,-2.0697,-2.0348,-2.0366,-2.0432,-2.0314,-2.0768,-2.0176,-2.0124,-2.0336,4.0
-4.6116,-4.6116,-4.6041,-4.5967,-4.5966,-4.6266,-4.5817,-4.6341,-4.6266,-4.6416,-4.6266,-4.6117,-4.6116,-4.6042,-4.6117,-4.5967,-4.6042,-4.6116,-4.6117,-4.6042,-4.6416,-4.6116,-4.6116,-4.5967,-4.6116,-4.6116,-4.6341,-4.6041,-4.6116,-4.6116,-4.5966,-4.6116,-4.6116,-4.6116,-4.6266,-4.6416,-4.5967,-4.5817,-4.5966,-4.5967,-4.6116,-4.6345,-4.5969999999999995,-4.5969999999999995,-4.612,-4.612,-4.5971,-4.6121,-4.612,-4.5969999999999995,-4.6136,-4.5965,-4.6611,-4.6202,-4.6193,-4.6199,-4.6196,-4.6195,-4.6271,-4.5877,-4.6078,-4.5975,-4.5923,-4.6132,-4.5984,-4.6011,-4.6222,-4.6368,-4.6006,-4.561,-4.5947,-4.6016,-4.6051,-4.6418,-4.6202,-4.6258,-4.626,-4.6042,-4.6038,-4.6326,-4.6063,-4.5934,-4.5889999999999995,-4.5856,-4.6219,-4.5924,-4.6293,-4.6427,-4.6109,-4.6111,-4.6093,-4.6011,-4.6135,-4.6382,-4.6034,-4.5919,-4.6110000000000015,-4.5832,-4.6218,-4.6149,-4.6117,-4.6367,-4.6564,-4.5932,-4.5769,-4.5902,-4.6032,-4.5879,-4.6376,-4.5764,-4.5898,-4.6,-4.6144,-4.6029,-4.599,-4.5984,-4.5912,-4.6160000000000005,-4.5884,-4.6791,-4.6187,-4.6091,-4.6182,-4.609,-4.61,1.0
-3.5992,-3.5993,-3.5768,-3.5619,-3.5768,-3.6217,-3.6067,-3.5768,-3.5993,-3.5768,-3.5768,-3.5918,-3.5993,-3.5768,-3.5772,-3.5922,-3.5996,-3.5922,-3.5623,-3.5772,-3.6071,-3.5922,-3.5622,-3.5772,-3.6071,-3.5772,-3.5772,-3.5847,-3.5922,-3.5997,-3.5622,-3.5772,-3.6071,-3.5771,-3.5922,-3.5922,-3.5772,-3.6071,-3.5922,-3.5772,-3.5997,-3.5772,-3.6071,-3.5921,-3.5772,-3.5772,-3.5922,-3.5922,-3.5772,-3.5772,-3.5772,-3.5922,-3.6221,-3.5921,-3.5772,-3.5921,-3.5772,-3.6072,-3.5921,-3.5772,-3.5772,-3.5772,-3.6071,-3.5697,-3.5922,-3.5772,-3.5922,-3.5996,-3.5922,-3.6071,-3.5772,-3.5847,-3.5771,-3.5776,-3.5776,-3.5776,-3.6075,-3.5776,-3.5776,-3.5925,-3.5921,-3.5921,-3.5772,-3.5922,-3.5922,-3.5996,-3.6,-3.5776,-3.5926,-3.6075,-3.5776,-3.6,-3.5776,-3.5926,-3.5776,-3.5776,-3.5925,-3.5926,-3.5926,-3.5925,-3.5776,-3.5776,-3.5775,-3.6,-3.5926,-3.6075,-3.5776,-3.6,-3.5925,-3.5776,-3.5776,-3.5925,-3.6075,-3.6,-3.5926,-3.5925,-3.6001,-3.5925,-3.5776,-3.5626,-3.5925,-3.5776,-3.5776,-3.6,-3.5776,1.0
0.26608000000000004,0.29606,0.29608,0.28844000000000003,0.26600999999999997,0.29606,0.32602,0.29605,0.25114000000000003,0.31840999999999997,0.31103000000000003,0.34109,0.32599,0.29602,0.22125999999999998,0.30346999999999996,0.3186,0.26597,0.28869,0.31096999999999997,0.26602,0.28139000000000003,0.3486,0.25099,0.35569,0.34087,0.29604,0.28847,0.28110999999999997,0.34102,0.31853000000000004,0.26599,0.28851,0.29601,0.311,0.29607,0.28106,0.29599000000000003,0.326,0.281,0.28104,0.29603,0.29601,0.31099,0.31103000000000003,0.28105,0.26608000000000004,0.29596999999999996,0.3259,0.29593,0.29599000000000003,0.28110999999999997,0.28098,0.29600000000000004,0.29602,0.34093,0.26602,0.29596999999999996,0.31101,0.28855,0.28093,0.28097,0.326,0.281,0.29601,0.29602,0.31848000000000004,0.29600000000000004,0.31094,0.31101,0.281,0.28098,0.34093,0.31104,0.28088,0.28105,0.31847,0.26602,0.29599000000000003,0.31099,0.19095,0.29603,0.28099,0.34087,0.28105,0.28105,0.32598,0.31848000000000004,0.28097,0.26603000000000004,0.29603,0.29601,0.29594000000000004,0.32581,0.28105,0.29601,0.29591,0.31096999999999997,0.28101,0.281,0.32592,0.31849,0.28098,0.29599000000000003,0.311,0.31104,0.2885,0.31092,0.28098,0.29599000000000003,0.28849,0.28847,0.30354000000000003,0.26594,0.32594,0.29611,0.28844000000000003,0.28096,0.29609,0.29596,0.29599000000000003,0.31093000000000004,0.29600000000000004,0.31090999999999996,0.29600000000000004,3.0
-2.4835,-2.5135,-2.5135,-2.4985,-2.4985,-2.521,-2.4985,-2.5135,-2.5135,-2.5135,-2.5135,-2.5135,-2.521,-2.5135,-2.5134,-2.5135,-2.5285,-2.491,-2.5135,-2.506,-2.5135,-2.521,-2.5135,-2.5135,-2.4835,-2.5135,-2.521,-2.5285,-2.5135,-2.4985,-2.4985,-2.5135,-2.5135,-2.5135,-2.5135,-2.4985,-2.4985,-2.5135,-2.5135,-2.5284,-2.5135,-2.4985,-2.521,-2.5135,-2.521,-2.5135,-2.5285,-2.5284,-2.5135,-2.4985,-2.506,-2.5135,-2.5135,-2.5135,-2.5135,-2.4985,-2.521,-2.506,-2.4986,-2.4985,-2.4985,-2.5285,-2.5135,-2.4985,-2.5135,-2.4985,-2.5284,-2.5135,-2.521,-2.4985,-2.5135,-2.4985,-2.5135,-2.506,-2.5285,-2.5135,-2.5135,-2.521,-2.5285,-2.506,-2.5135,-2.5285,-2.5135,-2.521,-2.491,-2.4986,-2.506,-2.4985,-2.5136,-2.5285,-2.521,-2.5135,-2.5135,-2.5285,-2.5134,-2.506,-2.5135,-2.5135,-2.5135,-2.5135,-2.5285,-2.5135,-2.4985,-2.491,-2.5134,-2.5135,-2.5285,-2.4985,-2.4985,-2.5135,-2.5135,-2.5135,-2.4985,-2.4985,-2.5134,-2.5135,-2.521,-2.5135,-2.5135,-2.5134,-2.521,-2.5135,-2.5135,-2.5135,-2.521,1.0
