9.4487,9.4862,9.516,9.516,9.5753,9.5162,9.5161,9.5609,9.4573,9.5011,9.5169,9.4714,9.531,9.5385,9.502,9.6217,9.5401,9.4717,9.5758,9.4782,9.4711,9.4187,9.4114,9.5389,9.5316,9.4794,9.5388,9.5612,9.5463,9.517000000000001,9.509,9.5762,9.568999999999999,9.5763,9.5614,9.5613,9.5761,9.5613,9.539,9.5689,9.5614,9.5615,9.5763,9.517000000000001,9.5168,9.5763,9.5165,9.5465,9.568999999999999,9.5614,9.5615,9.5461,9.5614,9.5465,9.5765,9.5466,9.5317,9.539,9.5463,9.5169,9.5311,9.4573,9.5911,9.5318,9.5164,9.5914,9.5606,9.6205,9.4871,9.576,9.5912,9.576,9.5389,9.5094,9.5388,9.6134,9.6208,9.7403,9.4721,9.4726,9.5165,9.3891,9.5454,9.5319,9.5165,9.57,9.5616,9.6069,9.5252,9.5395,9.5766,9.5761,9.6062,9.636000000000001,9.6358,9.6211,9.5611,9.5316,9.6205,9.5012,9.5164,9.5012,9.4795,9.6059,9.5089,9.5015,9.5163,9.5239,9.5465,9.5391,9.5394,9.4868,9.487,9.561,9.5315,9.6063,9.5691,9.5698,9.6354,9.5017,9.4709,9.5308,9.5675,9.6354,9.6138,2.0
-1.6594,-1.6445,-1.6595,-1.6446,-1.6595,-1.6521,-1.6446,-1.6446,-1.6521,-1.6445,-1.6446,-1.6446,-1.6595,-1.6594,-1.6446,-1.6446,-1.6445,-1.6446,-1.6669,-1.6674,-1.6595,-1.6601,-1.6148,-1.7116,-1.6967,-1.6742,-1.6595,-1.719,-1.7114,-1.7193,-1.6743,-1.7268,-1.734,-1.719,-1.7189,-1.7338,-1.7488,-1.7339,-1.734,-1.734,-1.7489,-1.7488,-1.7487,-1.7339,-1.7487,-1.7338,-1.7191,-1.7338,-1.7489,-1.7045,-1.6563,-1.6441,-1.6459,-1.6258,-1.6498,-1.669,-1.6697,-1.6679,-1.6746,-1.6106,-1.7203,-1.709,-1.6808,-1.6614,-1.7241,-1.7023,-1.7127,-1.6608,-1.7073,-1.7342,-1.7332,-1.7191,-1.7267,-1.7587,-1.7326,-1.6343,-1.6556,-1.6635,-1.6436,-1.6601,-1.6167,-1.7226,-1.6902,-1.6563,-1.6549,-1.7096,-1.7069,-1.725,-1.6826,-1.7312,-1.7228,-1.7224,-1.7079,-1.7307,-1.7594,-1.7507,-1.7326,-1.729,-1.7346,-1.758,-1.7586,-1.7212,-1.7454,-1.732,-1.7096,-1.7223,-1.7572,-1.6961,-1.6525,-1.6411,-1.6482,-1.6177,-1.653,-1.6706,-1.6805,-1.6615,-1.6626,-1.5914,-1.7265,-1.7103,-1.6747,-1.645,-1.7248,-1.7007,-1.716,3.0
8.4445,8.4063,8.4586,8.4659,8.4215,8.4289,8.4735,8.4435,8.4287,8.4436,8.451,8.4585,8.4587,8.4289,8.4444,8.4359,8.4658,8.4434,8.4439,8.4586,8.4733,8.4435,8.436,8.4287,8.4436,8.4361,8.4585,8.4435,8.3991,8.4135,8.4435,8.4284,8.4436,8.3988,8.4433,8.421,8.4136,8.4285,8.4062,8.3988,8.4136,8.3839,8.3842,8.3985,8.4285,8.4433,8.4065,8.3988,8.4285,8.3987,8.3837,8.3987,8.3914,8.3988,8.4286,8.384,8.3846,8.3837,8.4287,8.4136,8.4288,8.4287,8.4286,8.4361,8.3692,8.4288,8.4136,8.4211,8.4437,8.399,8.4144,8.4063,8.4287,8.4732,8.3916,8.4287,8.4659,8.4435,8.4436,8.4585,8.4435,8.4885,8.4661,8.4884,8.4883,8.5183,8.4887,8.4887,8.443999999999999,8.5184,8.5185,8.4883,8.5181,8.496,8.5034,8.5185,8.496,8.5188,8.5032,8.4739,8.548,8.5187,8.4662,8.5181,8.4958,8.4587,8.4886,8.4663,8.5035,8.4884,8.5189,8.4737,8.4885,8.4734,8.4885,8.4437,8.4583,8.451,8.4063,8.3989,8.3839,8.3987,8.3988,8.4063,8.3837,2.0
8.5313,8.5162,8.5014,8.5613,8.5165,8.5019,8.5019,8.5314,8.5315,8.472000000000001,8.5018,8.5315,8.472000000000001,8.5018,8.4867,8.4941,8.5019,8.4572,8.4573,8.502,8.5019,8.5243,8.4423,8.4497,8.4868,8.4421,8.4497,8.442,8.4872,8.457,8.4421,8.4716,8.4644,8.4567,8.5016,8.4121,8.412,8.4418,8.4343,8.4046,8.4119,8.4426,8.4195,8.494,8.4716,8.4422,8.4717,8.5014,8.427,8.4271,8.4421,8.442,8.4571,8.457,8.4345,8.4192,8.4423,8.4122,8.4424,8.4647,8.4644,8.4942,8.4421,8.4721,8.4869,8.4722,8.4946,8.5018,8.5024,8.487,8.4872,8.524,8.4946,8.5167,8.5242,8.4869,8.4647,8.5166,8.5018,8.5167,8.4719,8.5023,8.4568,8.5017,8.5314,8.5019,8.5314,8.5686,8.4867,8.4867,8.5166,8.5166,8.5166,8.5017,8.5021,8.464,8.5238,8.5164,8.524,8.5017,8.5239,8.5015,8.4718,8.4941,8.5015,8.5016,8.4943,8.4946,8.4566,8.5462,8.5238,8.5019,8.4867,8.5312,8.4866,8.4568,8.4867,8.4867,8.4644,8.4719,8.4721,8.4341,8.5239,8.4643,8.4869,2.0
9.5627,9.5702,9.5253,9.5477,9.5478,9.5405,9.5626,9.5478,9.5776,9.5182,9.5177,9.622,9.4801,9.517999999999999,9.5029,9.5027,9.5775,9.5324,9.5477,9.6224,9.5927,9.5926,9.5631,9.5779,9.6228,9.5479,9.6604,9.6073,9.6081,9.5708,9.5412,9.6381,9.5777,9.645,9.6076,9.5629,9.6222,9.5329,9.5181,9.5775,9.5625,9.5778,9.5172,9.5401,9.5099,9.5176,9.5623,9.4873,9.5249,9.5174,9.4952,9.4877,9.5028,9.5025,9.5024,9.5394,9.5773,9.5171,9.4879,9.4804,9.4878,9.5623,9.5613,9.5695,9.5171,9.5174,9.5395,9.5472,9.5765,9.5918,9.4729,9.5032,9.5239,9.5699,9.4801,9.5175,9.57,9.5022,9.5399,9.5177,9.5327,9.5327,9.5327,9.5401,9.5323,9.5247,9.5478,9.5173,9.5181,9.5028,9.5401,9.5178,9.5249,9.5176,9.5175,9.5473,9.5471,9.5025,9.5321,9.5319,9.48,9.5024,9.5771,9.5322,9.5626,9.5251,9.4878,9.5775,9.5472,9.5327,9.5478,9.5178,9.5176,9.5401,9.5326,9.4878,9.5026,9.5627,9.4722,9.5253,9.4876,9.5249,9.5624,9.502,9.5399,2.0
9.7361,9.8606,10.243,10.071,9.5373,9.425,9.3702,9.4961,8.8818,8.6298,8.5987,8.8565,9.0732,9.6852,9.8625,9.6981,9.3389,9.2474,8.8641,8.7935,8.5013,7.9347,8.4458,9.16,10.277999999999999,11.302,10.222999999999999,10.909,9.0926,8.8958,9.1277,9.1578,8.8682,8.5814,8.8673,8.7632,9.201,10.488,10.033,10.209,9.4312,9.0026,8.8856,8.8146,9.176,9.0003,9.336,10.297,10.237,9.99,9.8322,9.7101,9.7642,9.8011,9.5755,8.8288,8.0978,7.8271,8.8192,9.3618,9.922,10.221,9.6744,9.5539,8.7001,8.9537,9.6717,9.5266,9.3013,8.3777,8.399,9.8181,10.710999999999999,10.514000000000001,9.887,9.4956,9.0905,9.0456,9.0862,9.1981,9.4665,9.2658,8.892999999999997,8.5372,8.451,9.6383,10.642999999999999,10.283,8.8201,7.9835,8.777000000000001,9.5912,9.6672,9.1908,8.7232,9.1091,10.047,11.133,10.262,9.1451,8.629,8.5753,8.9711,8.5667,8.7146,9.177999999999999,9.7167,9.7013,9.6692,9.9036,10.021,9.1334,8.3363,7.7452,8.02,8.8277,10.433,10.796,10.181000000000001,9.9628,9.5702,9.3411,9.3411,9.0215,8.7544,16.0
-0.52523,-0.59197,-0.59199,-0.57724,-0.5474600000000001,-0.53261,-0.52517,-0.55494,-0.5474899999999999,-0.56239,-0.54745,-0.54742,-0.5622199999999999,-0.54747,-0.5473899999999999,-0.53256,-0.57734,-0.56239,-0.5473899999999999,-0.5173399999999999,-0.5178699999999999,-0.5848399999999999,-0.5919800000000001,-0.54728,-0.5324300000000001,-0.52509,-0.5473399999999999,-0.57699,-0.56221,-0.57723,-0.5921,-0.5473399999999999,-0.5473899999999999,-0.53251,-0.54738,-0.57711,-0.56225,-0.55481,-0.54738,-0.5697399999999999,-0.53256,-0.5474100000000001,-0.5473600000000001,-0.5474100000000001,-0.56229,-0.55486,-0.56215,-0.5473100000000001,-0.54738,-0.56243,-0.54745,-0.5174300000000001,-0.5174,-0.56243,-0.60748,-0.57703,-0.52503,-0.56234,-0.5250100000000001,-0.56229,-0.57709,-0.54727,-0.5846,-0.5624399999999999,-0.56235,-0.53267,-0.5773699999999999,-0.56233,-0.59215,-0.5622699999999999,-0.56242,-0.53252,-0.54745,-0.56243,-0.56243,-0.54751,-0.5773699999999999,-0.54747,-0.54748,-0.56233,-0.53247,-0.52499,-0.5474100000000001,-0.57709,-0.6072,-0.57711,-0.54724,-0.54725,-0.5474100000000001,-0.57725,-0.55485,-0.5323100000000001,-0.57704,-0.56229,-0.57723,-0.5473899999999999,-0.54737,-0.5473399999999999,-0.56215,-0.56225,-0.56219,-0.56235,-0.56223,-0.57726,-0.5549,-0.5474100000000001,-0.5474,-0.56225,-0.58462,-0.54742,-0.5471699999999999,-0.51739,-0.56261,-0.60715,-0.6067899999999999,-0.52486,-0.55484,-0.53238,-0.5473399999999999,-0.60692,-0.5845199999999999,-0.56245,-0.57726,-0.54728,-0.55488,4.0
8.2128,8.2127,8.1981,8.1232,8.2054,8.1976,8.1979,8.1829,8.1526,8.152999999999999,8.1751,8.1829,8.1826,8.1605,8.1527,8.1531,8.1827,8.168,8.1083,8.205,8.1678,8.183,8.1383,8.1602,8.1678,8.1976,8.1532,8.1826,8.1827,8.1603,8.1677,8.1827,8.1976,8.2426,8.1826,8.2128,8.257,8.3026,8.1904,8.2425,8.2726,8.2576,8.2801,8.3023,8.2875,8.2873,8.2801,8.2802,8.2878,8.3019,8.2732,8.3692,8.2431,8.2128,8.2722,8.2875,8.2204,8.1981,8.2424,8.2202,8.2572,8.2427,8.2126,8.2205,8.2716,8.1979,8.2199,8.1833,8.1679,8.1826,8.2125,8.1827,8.1605,8.168,8.1678,8.1826,8.1829,8.1827,8.2055,8.175,8.1605,8.1827,8.1535,8.1678,8.1527,8.168,8.1528,8.168,8.1827,8.1753,8.1825,8.168,8.1976,8.1977,8.1676,8.2421,8.1828,8.2202,8.2278,8.1901,8.2425,8.2723,8.243,8.3022,8.2874,8.2576,8.2724,8.2577,8.2727,8.3027,8.2574,8.2434,8.3468,8.2584,8.2279,8.2722,8.2875,8.2427,8.1981,8.2423,8.1979,8.2275,8.2054,8.2425,8.2504,1.0
9.2803,9.2579,9.198,9.2729,9.362,9.2133,9.2132,9.295,9.2728,9.2132,9.1983,9.2952,9.2951,9.258,9.2729,9.2728,9.273,9.258,9.2729,9.2729,9.258,9.2877,9.2802,9.2356,9.2134,9.2727,9.3476,9.2728,9.2729,9.2953,9.3026,9.243,9.2656,9.288,9.2879,9.258,9.2878,9.2879,9.273,9.2581,9.2877,9.2656,9.273,9.2729,9.2805,9.2656,9.2283,9.2431,9.3551,9.3027,9.2731,9.273,9.31,9.243,9.258,9.2879,9.2877,9.2581,9.2727,9.2729,9.258,9.2579,9.2728,9.2579,9.2728,9.2356,9.2727,9.2728,9.1835,9.228,9.3023,9.2654,9.1835,9.2728,9.2801,9.2132,9.1534,9.2877,9.2726,9.243,9.2428,9.2579,9.2654,9.2654,9.2578,9.2727,9.2431,9.2653,9.2876,9.2355,9.1983,9.2875,9.3475,9.2355,9.243,9.3175,9.2876,9.2131,9.2878,9.3026,9.258,9.2579,9.2728,9.3027,9.2655,9.2879,9.2879,9.2878,9.2655,9.2877,9.2877,9.2431,9.2729,9.3174,9.2954,9.2729,9.273,9.3174,9.2877,9.2281,9.2952,9.3027,9.2877,9.2803,9.2878,1.0
9.3727,9.4829,9.5858,9.9431,9.7699,9.642000000000001,9.7149,9.4042,9.4849,9.4927,9.6133,9.9124,9.9865,9.9853,10.103,10.029,9.7175,9.3453,9.257,9.5723,9.93,9.753,9.5281,9.0749,9.1586,10.405,11.587,10.405999999999999,8.8134,8.5622,9.5574,10.279000000000002,10.066,9.788,9.5455,9.0451,8.9834,9.5214,9.9993,10.072000000000001,9.5874,8.9625,9.0941,10.142999999999999,10.106,9.9688,9.9527,9.4613,9.2142,9.2482,9.6332,9.9293,9.7794,9.9686,9.6451,9.4179,9.8431,9.6631,9.6179,9.9674,9.6776,9.4556,9.5506,9.3486,9.3198,9.0438,9.3654,10.297,10.141,9.4088,9.3935,9.7947,9.5559,9.5762,9.8299,9.9245,9.6585,9.6453,9.8119,9.8714,9.5592,9.5317,9.6444,9.8451,9.6946,9.4919,9.6041,9.846,9.7554,9.7108,9.7405,9.9769,9.879,9.4252,9.0225,8.7545,9.3802,10.187000000000001,9.8664,9.4365,9.1979,9.4959,9.9748,10.094,10.027000000000001,9.6902,9.4373,9.3932,9.5576,9.6344,9.5786,9.5557,9.5315,9.5729,9.6484,9.5625,9.726,10.023,9.7903,9.6055,9.5916,9.6208,9.754,9.6324,9.4215,16.0
-2.9403,-2.8508,-2.9698,-2.97,-2.955,-2.9105,-2.9252,-2.8955,-2.9402,-2.9701,-2.9402,-2.9252,-2.9252,-2.9105,-2.9403,-2.9551,-2.9551,-2.9254,-2.9105,-2.9253,-2.9552,-2.9103,-2.9549,-2.8952,-2.9553,-2.8433,-2.9104,-2.9923,-2.9551,-2.9403,-2.8954,-2.9031,-2.9403,-2.9551,-2.9551,-2.9402,-2.9103,-2.9402,-2.9104,-2.9624,-2.9402,-2.9403,-2.9104,-2.9327,-2.9552,-2.9102,-2.97,-2.873,-2.9703,-2.8656,-2.9103,-2.9924,-2.9401,-2.9402,-2.9104,-2.8956,-2.9105,-2.9551,-2.9551,-2.9328,-2.9103,-2.9253,-2.9327,-2.9551,-2.9402,-2.9401,-2.9328,-2.9327,-2.9552,-2.9251,-3.0743,-2.9553,-2.9626,-2.9253,-3.0222,-3.0148,-3.0072,-2.9553,-2.9402,-2.9552,-2.9626,-3.0072,-2.97,-2.955,-2.9402,-2.9552,-2.9701,-2.9551,-2.9627,-2.9552,-2.9253,-2.9403,-2.903,-3.0448,-2.8960000000000004,-2.9105,-2.9253,-3.0073,-2.9701,-2.9329,-2.9252,-2.9403,-2.9254,-2.9551,-3.0222,-2.9923,-2.955,-2.9551,-2.9327,-2.97,-2.9699,-2.9849,-2.9998,-2.9626,-2.9254,-3.1192,-2.9108,-2.9699,-2.9698,-3.0296,-2.97,-2.9552,-2.9623,-2.9848,-2.97,3.0
8.9595,8.9749,8.9749,8.9599,8.9599,8.9598,8.9749,9.0048,9.0051,8.9596,9.0052,8.9594,9.0496,9.0047,8.9673,9.0345,8.9594,8.9749,8.9896,8.9749,8.9601,9.0197,8.9751,8.9896,8.975,8.9754,8.9901,8.9305,8.9233,8.9453,8.9826,9.0199,8.99,8.99,8.9902,9.0123,9.0049,9.0049,8.9898,8.9902,8.9751,9.02,8.9751,8.9902,9.0199,8.9601,9.0199,8.9971,8.9903,9.0049,8.9975,9.0199,9.0049,8.9973,9.0051,9.0049,8.9974,8.9751,9.0051,9.0199,8.9599,9.0198,8.9896,9.005,8.9901,8.9975,9.0198,8.9974,8.9897,8.9753,9.0196,8.9676,8.9824,9.0051,9.0051,8.9599,9.0198,8.9597,9.0049,8.975,8.9975,8.9751,8.99,8.9898,8.9604,8.945,8.9754,8.9597,8.9902,9.0198,8.975,9.0275,8.9149,9.0198,9.0198,8.9676,8.9897,8.9973,8.9898,8.9896,8.9976,9.0046,8.975,8.975,8.99,9.0049,8.93,8.9899,8.9598,9.0123,8.99,8.99,8.9824,8.9825,8.9899,8.9747,8.9827,9.0047,9.0047,9.0194,8.9899,9.0048,8.9224,8.9972,8.9744,1.0
9.7842,9.7471,9.7622,9.7772,9.7624,9.7322,9.7618,9.7471,9.7621,9.777000000000001,9.7472,9.7471,9.762,9.7323,9.7622,9.7622,9.7549,9.7477,9.7922,9.7472,9.8067,9.7849,9.7328,9.7551,9.7998,9.8218,9.7325,9.7623,9.7476,9.7626,9.7625,9.7552,9.7776,9.7925,9.7627,9.785,9.7849,9.7552,9.7334,9.7927,9.7924,9.8219,9.7626,9.7627,9.7925,9.8073,9.7625,9.7251,9.7922,9.7622,9.7505,9.7623,9.7658,9.7423,9.7722,9.7308,9.7532,9.7693,9.7472,9.7635,9.7657,9.7336,9.7565,9.7528,9.7581,9.7575,9.7906,9.7453,9.7946,9.7878,9.7461,9.7577,9.802999999999999,9.828,9.7511,9.7546,9.727,9.7462,9.7782,9.7506,9.7422,9.8116,9.7544,9.8077,9.7711,9.7293,9.7723,9.7819,9.8074,9.7382,9.7609,9.7566,9.7787,9.7655,9.7735,9.7794,9.7949,9.756,9.7898,9.7749,9.7575,9.7388,9.799,9.7931,9.814,9.769,9.7558,9.7909,9.8128,9.7522,9.745,9.7799,9.7603,9.745,9.7814,9.7528,9.7386,9.7694,9.7338,9.7606,9.759,9.746,9.7761,9.7697,9.7241,2.0
7.9155,7.9899,7.9155,7.9898,7.9159,7.945,7.9901,7.9902,7.9756,8.05,8.0353,8.0426,8.0801,8.0503,8.0653,8.0507,8.1244,8.1106,8.125,8.0506,8.0729,8.0801,8.0502,8.0501,8.0352,8.0205,8.02,7.9831,7.9754,7.9756,8.0197,7.9906,8.0347,7.9159,7.9006,7.9603,7.9677,7.9306,7.9604,7.9307,7.9528,7.9453,7.9155,7.9306,7.9603,7.9304,7.9827,7.9159,7.9006,7.9377,7.975,7.9155,7.9306,7.9454,7.9901,7.99,7.99,8.005,8.0352,8.0352,8.1096,8.0431,8.0203,8.095,8.1096,8.043,8.095,8.0728,8.0728,8.0654,8.0951,8.0058,8.0648,8.095,8.0503,7.9608,8.02,8.0052,7.9455,7.9756,7.9901,7.9905,7.9752,7.9603,7.9306,7.9826,7.9456,8.0348,7.9012,7.9005,7.9453,7.9452,7.9157,7.9305,7.9455,7.9156,7.9304,7.9455,7.8707,7.9674,7.938,7.9825,7.9308,7.9303,7.9455,7.9677,7.9756,8.0649,8.0354,8.0351,8.0351,8.0351,8.0651,8.065,8.0805,8.1244,8.0063,8.0352,8.0651,8.065,8.0204,8.065,8.0203,8.05,8.0649,1.0
-3.4929,-3.5004,-3.5078,-3.4409,-3.4556,-3.4928,-3.4556,-3.4705,-3.4555,-3.4855,-3.4557,-3.4704,-3.463,-3.4704,-3.4704,-3.4556,-3.4556,-3.4330000000000003,-3.4702,-3.4407,-3.4705,-3.4852,-3.4704,-3.4703,-3.4927,-3.4928,-3.4705,-3.4703,-3.4704,-3.463,-3.4704,-3.4852,-3.4704,-3.4703,-3.4927,-3.4556,-3.4853,-3.5001,-3.4705,-3.4704,-3.4704,-3.4706,-3.5004,-3.4928,-3.4854,-3.4928,-3.463,-3.4705,-3.5152,-3.4928,-3.4482,-3.4407,-3.5001,-3.5004,-3.4704,-3.4705,-3.4855,-3.4926,-3.5151,-3.4928,-3.4704,-3.4704,-3.4704,-3.4405,-3.4629,-3.4551,-3.4407,-3.4852,-3.5152,-3.4704,-3.4554,-3.4702,-3.5,-3.5004,-3.4853,-3.4702,-3.4703,-3.4852,-3.5,-3.4852,-3.4702,-3.4999,-3.4555,-3.4702,-3.5299,-3.5151,-3.4926,-3.4552,-3.5149,-3.5152,-3.5001,-3.5,-3.4926,-3.4852,-3.4927,-3.5151,-3.4851,-3.5151,-3.4704,-3.4852,-3.515,-3.515,-3.4851,-3.4703,-3.5152,-3.4853,-3.5001,-3.4854,-3.4704,-3.5001,-3.4853,-3.53,-3.5226,-3.4556,-3.4555,-3.5299,-3.5226,-3.515,-3.4928,-3.5003,-3.5,-3.5149,-3.5226,-3.4703,-3.4926,4.0
8.6627,8.4993,8.6182,8.5295,8.5439,8.6184,8.5589,8.5437,8.6039,8.5812,8.5887,8.5813,8.6033,8.5291,8.6779,8.5736,8.648,8.559,8.6035,8.6629,8.5884,8.5734,8.6033,8.6335,8.5885,8.581,8.5892,8.7002,8.5292,8.6926,8.6488,8.6483,8.6633,8.5738,8.5435,8.6109,8.7227,8.6182,8.5735,8.5592,8.7077,8.5141,8.677999999999999,8.6338,8.6184,8.6483,8.5586,8.5436,8.5588,8.5735,8.544,8.5741,8.5145,8.6408,8.5742,8.5438,8.5591,8.6632,8.6633,8.6038,8.5816,8.6037,8.5888,8.6633,8.6342,8.7232,8.6041,8.7306,8.649,8.6635,8.7307,8.6486,8.6334,8.6412,8.6188,8.6857,8.7088,8.7827,8.589,8.7527,8.7011,8.641,8.7232,8.7229,8.708,8.7306,8.6037,8.6781,8.6488,8.6927,8.5886,8.6479,8.6629,8.6932,8.6854,8.7005,8.7602,8.7233,8.7537,8.7386,8.5596,8.5883,8.7383,8.6406,8.6641,8.7242,8.724,8.7538,8.7245,8.6942,8.693999999999999,8.6796,8.8123,8.6863,8.7979,8.6792,8.6492,8.7682,8.7232,8.6933,8.7008,8.7078,8.7383,8.7378,8.6487,2.0
-4.5085,-4.553,-4.5532,-4.5608,-4.4863,-4.5008,-4.5459,-4.5159,-4.5012,-4.5159,-4.5309,-4.5009,-4.5088,-4.4864,-4.5161,-4.5315,-4.4863,-4.5158,-4.5533,-4.5831,-4.4789,-4.4861,-4.5459,-4.501,-4.5606,-4.5456,-4.5083,-4.5307,-4.5231,-4.5458,-4.5455,-4.5308,-4.5605,-4.4857,-4.5603,-4.5606,-4.5753,-4.5009,-4.5154,-4.5681,-4.5456,-4.5755,-4.5604,-4.5828,-4.5454,-4.5756,-4.5451,-4.5828,-4.5313,-4.5158,-4.5828,-4.5829,-4.5904,-4.5085,-4.5232,-4.5607,-4.5310000000000015,-4.5606,-4.5606,-4.5307,-4.516,-4.5159,-4.5757,-4.516,-4.5458,-4.5166,-4.4713,-4.5308,-4.546,-4.5758,-4.4939,-4.5309,-4.5161,-4.501,-4.5459,-4.5309,-4.5308,-4.5159,-4.5308,-4.5456,-4.5005,-4.5604,-4.494,-4.4711,-4.5678,-4.5679,-4.5605,-4.5009,-4.5305,-4.5529,-4.5455,-4.5754,-4.5604,-4.5604,-4.5454,-4.5607,-4.5753,-4.5606,-4.605,-4.501,-4.5158,-4.5905,-4.5903,-4.5533,-4.4859,-4.5755,-4.5532,-4.5459,-4.5457,-4.5606,-4.5458,-4.5159,-4.546,-4.5606,-4.5311,-4.5754,-4.5014,-4.5011,-4.5013,-4.5458,-4.5310000000000015,-4.4714,-4.5311,-4.5161,-4.5014,3.0
-3.2919,-3.3216,-3.344,-3.2998,-3.3144,-3.2696,-3.3143,-3.3218,-3.3143,-3.3217,-3.3143,-3.2995,-3.2995,-3.3293,-3.3295,-3.3292,-3.3449,-3.3215,-3.2924,-3.2917,-3.3068,-3.3216,-3.3592,-3.3139,-3.2625,-3.2696,-3.3292,-3.344,-3.3441,-3.3292,-3.3292,-3.3143,-3.3217,-3.3442,-3.3292,-3.3517,-3.3513,-3.3296,-3.2917,-3.2992,-3.3589,-3.3665,-3.3439,-3.2847,-3.2846,-3.3293,-3.3664,-3.3441,-3.344,-3.3292,-3.3292,-3.3143,-3.3516,-3.3516,-3.3286,-3.3139999999999996,-3.2999,-3.3292,-3.2993,-3.3289999999999997,-3.344,-3.3298,-3.3292,-3.2845,-3.3068,-3.3144,-3.3441,-3.3738,-3.3442,-3.3143,-3.3292,-3.2846,-3.3665,-3.3441,-3.3744,-3.3291,-3.3222,-3.3139,-3.3215,-3.3589,-3.3741,-3.3591,-3.3221,-3.2846,-3.3443,-3.3591,-3.3739,-3.3515,-3.3292,-3.3144,-3.3292,-3.359,-3.3591,-3.3145,-3.3144,-3.3143,-3.2994,-3.2994,-3.3514,-3.3738,-3.3591,-3.3293,-3.2845,-3.2844,-3.3591,-3.3589,-3.3589,-3.3293,-3.3143,-3.3289999999999997,-3.3293,-3.3741,-3.3593,-3.3444,-3.3292,-3.3445,-3.3442,-3.3291,-3.359,-3.3441,-3.366,-3.3519,-3.3591,-3.3592,-3.3293,3.0
7.7943,7.742000000000001,7.7495,7.7718,7.742000000000001,7.7419,7.7197,7.7868,7.809,7.7719,7.7048,7.7271,7.7941,7.7271,7.6674,7.6899,7.7122,7.66,7.6822,7.7119,7.6973,7.6374,7.727,7.7346,7.6823,7.7045,7.6675,7.6602,7.69,7.742000000000001,7.6973,7.7121,7.7120000000000015,7.6896,7.6672,7.6822,7.7344,7.7493,7.7718,7.7496,7.7868,7.7719,7.7718,7.8017,7.7869,7.8168,7.8615,7.8094,7.8093,7.8617,7.8466,7.8019,7.8094,7.854,7.8465,7.8466,7.8766,7.9062,7.8914,7.8691,7.8246,7.9214,7.8915,7.8319,7.8765,7.9213,7.8915,7.8319,7.8466,7.838999999999999,7.8166,7.8092,7.8317,7.8017,7.8016,7.8163,7.8018,7.7721,7.8166,7.8018,7.7868,7.7869,7.7719,7.727,7.7116,7.8613,7.854,7.8319,7.8394,7.7724,7.7726,7.7567,7.9358,7.8169,7.8318,7.7723,7.7497,7.7045,7.7569,7.7125,7.7271,7.8022,7.5779,7.6826,7.6977,7.7797,7.7573,7.6677,7.7128,7.772,7.8021,7.6973,7.6678,7.7569,7.7197,7.779,7.7121,7.7124,7.7273,7.8093,7.787000000000001,7.7125,7.6899,7.8020000000000005,7.9064,1.0
7.9066,7.8989,7.8768,7.8766,7.8765,7.8692,7.8916,7.8765,7.9066,7.8694,7.847,7.9213,7.8767,7.8617,7.9065,7.8917,7.8619,7.883999999999999,7.8915,7.8396,7.8693,7.8766,7.8617,7.8773,7.8393,7.9212,7.8466,7.8541,7.8467,7.8468,7.869,7.8769,7.8317,7.869,7.8318,7.8467,7.8615,7.8169,7.8317,7.8618,7.8091,7.8321,7.8467,7.8541,7.817,7.8019,7.8392,7.854,7.8168,7.8019,7.8467,7.8689,7.8318,7.8468,7.869,7.8315,7.8464,7.8467,7.7871,7.8541,7.8318,7.7871,7.8094,7.8169,7.8019,7.8018,7.8019,7.8243,7.8020000000000005,7.8318,7.8317,7.8388,7.8616,7.817,7.8318,7.9063,7.8914,7.8469,7.8917,7.9288,7.9215,7.9064,7.9066,7.9513,7.9365,7.9515,7.9664,7.9884,7.9953,8.011000000000001,7.9737,7.9662,7.9362,7.9214,7.9065,7.9663,7.9066,7.9212,7.8619,7.8768,7.9064,7.8765,7.8468,7.9217,7.9064,7.9064,7.9062,7.9288,7.899,7.8764,7.9212,7.8318,7.8318,7.8465,7.8319,7.8169,7.8616,7.8617,7.8615,7.8315,7.8321,7.8317,7.8689,7.8468,7.8318,1.0
